Time,RightHand_Position_X,RightHand_Position_Y,RightHand_Position_Z,LeftHand_Position_X,LeftHand_Position_Y,LeftHand_Position_Z,Head_Position_X,Head_Position_Y,Head_Position_Z
45.62,-1.11,0.21,1.6,0,0,-0.16,0,0,-0.16
45.64,-1.11,0.21,1.6,0,0,-0.16,0,0,-0.16
45.66,-1.11,0.21,1.53,0,0,-0.16,0,0,-0.16
45.68,-1.11,0.21,1.46,0,0,-0.16,0,0,-0.16
45.7,-1.11,0.21,1.46,0,0,-0.16,0,0,-0.16
45.72,-1.11,0.21,1.38,0,0,-0.16,0,0,-0.16
45.74,-1.11,0.21,1.23,0,0,-0.16,0,0,-0.16
45.76,-1.11,0.21,1.14,0,0,-0.16,0,0,-0.16
45.78,-1.11,0.21,0.98,0,0,-0.16,0,0,-0.16
45.8,-1.11,0.21,0.84,0,0,-0.16,0,0,-0.16
45.82,-1.11,0.21,0.58,0,0,-0.16,0,0,-0.16
45.84,-1.11,0.21,0.43,0,0,-0.16,0,0,-0.16
45.86,-1.11,0.21,0.11,0,0,-0.16,0,0,-0.16
45.88,-1.11,0.21,0.11,0,0,-0.16,0,0,-0.16
45.9,-1.11,0.21,-0.02,0,0,-0.16,0,0,-0.16
45.92,-1.11,0.21,-0.29,0,0,-0.16,0,0,-0.16
45.94,-1.11,0.21,-0.42,0,0,-0.16,0,0,-0.16
45.96,-1.11,0.21,-0.6,0,0,-0.16,0,0,-0.16
45.98,-1.11,0.21,-0.8,0,0,-0.16,0,0,-0.16
46,-1.11,0.21,-0.9399999,0,0,-0.16,0,0,-0.16
46.02,-1.11,0.21,-1.14,0,0,-0.16,0,0,-0.16
46.04,-1.11,0.21,-1.24,0,0,-0.16,0,0,-0.16
46.06,-1.11,0.21,-1.36,0,0,-0.16,0,0,-0.16
46.08,-1.11,0.21,-1.58,0,0,-0.16,0,0,-0.16
46.1,-1.11,0.21,-1.58,0,0,-0.16,0,0,-0.16
46.12,-1.11,0.21,-1.74,0,0,-0.16,0,0,-0.16
46.14,-1.11,0.21,-1.8,0,0,-0.16,0,0,-0.16
46.16,-1.11,0.21,-1.91,0,0,-0.16,0,0,-0.16
46.18,-1.11,0.21,-1.91,0,0,-0.16,0,0,-0.16
46.2,-1.11,0.21,-1.91,0,0,-0.16,0,0,-0.16
46.22,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.24,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.26,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.28,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.3,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.32,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.34,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.36,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.38,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.4,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.42,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.44,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.46,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.48,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.5,-1.11,0.21,-1.97,0,0,-0.16,0,0,-0.16
46.52,-1.11,0.21,-1.87,0,0,-0.16,0,0,-0.16
46.54,-1.11,0.21,-1.7,0,0,-0.16,0,0,-0.16
46.56,-1.11,0.21,-1.64,0,0,-0.16,0,0,-0.16
46.58,-1.11,0.21,-1.42,0,0,-0.16,0,0,-0.16
46.6,-1.11,0.21,-1.11,0,0,-0.16,0,0,-0.16
46.62,-1.11,0.21,-0.85,0,0,-0.16,0,0,-0.16
46.64,-1.11,0.21,-0.85,0,0,-0.16,0,0,-0.16
46.66,-1.11,0.21,-0.77,0,0,-0.16,0,0,-0.16
46.68,-1.11,0.21,-0.63,0,0,-0.16,0,0,-0.16
46.7,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
46.72,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
46.74,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
46.76,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.78,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.8,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.82,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.84,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.86,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.88,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.9,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.92,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.94,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.96,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
46.98,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47.02,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47.04,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47.06,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47.08,-1.11,0.21,-0.44,0,0,-0.16,0,0,-0.16
47.1,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.12,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.14,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.16,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.18,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.2,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.22,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.24,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.26,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.28,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.3,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.32,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.34,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.36,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.38,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.4,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.42,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.44,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.46,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.48,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.5,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.52,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.54,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.56,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.58,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.6,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.62,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.64,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.66,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.68,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.7,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.72,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.74,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.76,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.78,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.8,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.82,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.84,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.86,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.88,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.9,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.92,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.94,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.96,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
47.98,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.02,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.04,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.06,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.08,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.1,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.12,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.14,-1.11,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.16,-1.07,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.18,-1.03,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.2,-0.94,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.22,-0.92,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.24,-0.88,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.26,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.28,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.3,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.32,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.34,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.36,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.38,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.4,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.42,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.44,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.46,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.48,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.5,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.52,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.54,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.56,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.58,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.6,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.62,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.64,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.66,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.68,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.7,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.72,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.74,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.76,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.78,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.8,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.82,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.84,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.86,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.88,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.9,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.92,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.94,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.96,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
48.98,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.02,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.04,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.06,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.08,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.1,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.12,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.14,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.16,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.18,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.2,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.22,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.24,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.26,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.28,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.3,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.32,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.34,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.36,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.38,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.4,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.42,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.44,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.46,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.48,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.5,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.52,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.54,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.56,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.58,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.6,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.62,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.64,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.66,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.68,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.7,-0.84,0.21,-0.49,0,0,-0.16,0,0,-0.16
49.72,-0.84,0.21,-0.41,0,0,-0.16,0,0,-0.16
49.74,-0.84,0.21,-0.25,0,0,-0.16,0,0,-0.16
49.76,-0.84,0.21,-0.13,0,0,-0.16,0,0,-0.16
49.78,-0.84,0.21,0,0,0,-0.16,0,0,-0.16
49.8,-0.84,0.21,0.02000001,0,0,-0.16,0,0,-0.16
49.82,-0.84,0.21,0.07000001,0,0,-0.16,0,0,-0.16
49.84,-0.84,0.21,0.14,0,0,-0.16,0,0,-0.16
49.86,-0.84,0.21,0.21,0,0,-0.16,0,0,-0.16
49.88,-0.84,0.21,0.33,0,0,-0.16,0,0,-0.16
49.9,-0.84,0.21,0.33,0,0,-0.16,0,0,-0.16
49.92,-0.84,0.21,0.33,0,0,-0.16,0,0,-0.16
49.94,-0.84,0.21,0.33,0,0,-0.16,0,0,-0.16
49.96,-0.84,0.21,0.38,0,0,-0.16,0,0,-0.16
49.98,-0.84,0.21,0.38,0,0,-0.16,0,0,-0.16
50,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.02,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.04,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.06,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.08,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.1,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.12,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.14,-0.84,0.21,0.4,0,0,-0.16,0,0,-0.16
50.16,-0.84,0.21,0.35,0,0,-0.16,0,0,-0.16
50.18,-0.84,0.21,0.35,0,0,-0.16,0,0,-0.16
50.2,-0.84,0.21,0.21,0,0,-0.16,0,0,-0.16
50.22,-0.84,0.21,0.02000001,0,0,-0.16,0,0,-0.16
50.24,-0.84,0.21,-0.03,0,0,-0.16,0,0,-0.16
50.26,-0.84,0.21,-0.13,0,0,-0.16,0,0,-0.16
50.28,-0.84,0.21,-0.11,0,0,-0.16,0,0,-0.16
50.3,-0.84,0.21,-0.11,0,0,-0.16,0,0,-0.16
50.32,-0.84,0.21,-0.08,0,0,-0.16,0,0,-0.16
50.34,-0.84,0.21,-0.08,0,0,-0.16,0,0,-0.16
50.36,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.38,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.4,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.42,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.44,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.46,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.48,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.5,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.52,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.54,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.56,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.58,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.6,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.62,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.64,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.66,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.68,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.7,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.72,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.74,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.76,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.78,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.8,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.82,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.84,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.86,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.88,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.9,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.92,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.94,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.96,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
50.98,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.02,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.04,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.06,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.08,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.1,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.12,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.14,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.16,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.18,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.2,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.22,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.24,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.26,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.28,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.3,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.32,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.34,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.36,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.38,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.4,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.42,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.44,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.46,-0.84,0.21,-0.05999999,0,0,-0.16,0,0,-0.16
51.48,-0.84,0.23,-0.05999999,0,0,-0.16,0,0,-0.16
51.5,-0.84,0.25,-0.05999999,0,0,-0.16,0,0,-0.16
51.52,-0.84,0.29,-0.05999999,0,0,-0.16,0,0,-0.16
51.54,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.56,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.58,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.6,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.62,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.64,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.66,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.68,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.7,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.72,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.74,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.76,-0.84,0.35,-0.05999999,0,0,-0.16,0,0,-0.16
51.78,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.8,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.82,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.84,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.86,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.88,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.9,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.92,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.94,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.96,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
51.98,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.02,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.04,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.06,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.08,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.1,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.12,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.14,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.16,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.18,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.2,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.22,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.24,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.26,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.28,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.3,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.32,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.34,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.36,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.38,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.4,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.42,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.44,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.46,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.48,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.5,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.52,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.54,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.56,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.58,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.6,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.62,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.64,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.66,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.68,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.7,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.72,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.74,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.76,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.78,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.8,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.82,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.84,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.86,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.88,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.9,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.92,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.94,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.96,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
52.98,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
53,-0.84,0.33,-0.05999999,0,0,-0.16,0,0,-0.16
53.02,-0.84,0.33,-0.00999999,0,0,-0.16,0,0,-0.16
53.04,-0.84,0.33,0.05,0,0,-0.16,0,0,-0.16
53.06,-0.84,0.33,0.18,0,0,-0.16,0,0,-0.16
53.08,-0.84,0.33,0.38,0,0,-0.16,0,0,-0.16
53.1,-0.84,0.33,0.38,0,0,-0.16,0,0,-0.16
53.12,-0.84,0.33,0.51,0,0,-0.16,0,0,-0.16
53.14,-0.84,0.33,0.7,0,0,-0.16,0,0,-0.16
53.16,-0.84,0.33,0.7,0,0,-0.16,0,0,-0.16
53.18,-0.84,0.33,0.77,0,0,-0.16,0,0,-0.16
53.2,-0.84,0.33,0.77,0,0,-0.16,0,0,-0.16
